VENTA_ID,CAJERO_ID,COMPRADOR_ID,FECHA_VENTA,MONTO_TOTAL,CODIGO_PRODUCTO,NOMBRE_PRODUCTO,CODIGO_FAMILIA,NOMBRE_FAMILIA,CANTIDAD,ID,NOMBRE,APELLIDO,RUT,id_cliente,primer_nombre,apellido_paterno,apellido_materno,correo,genero,idioma,estado_civil,cant_hijos,edad,estudios,Color_F
1640,2,52,"03/09/19 19:59:15,000000000",Q.3830-.,7802900120016,MANTEQUILLA SOPROLE CON SAL ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,52,Susann,Ugoni,Ecclestone,secclestone1f@webeden.co.uk,Female,Hiri Motu,Viudo,4,52,NFL,Verde
1723,2,52,"03/09/19 21:09:59,000000000",Q.3290-.,7806500731085,* TRIAL * TRIAL * TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,52,Susann,Ugoni,Ecclestone,secclestone1f@webeden.co.uk,Female,Hiri Motu,Viudo,4,52,NFL,Verde
4663,2,52,"09/09/19 10:24:25,000000000",Q.-770.,7801930003139,PATE SABOR JAMON PF 125g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,52,Susann,Ugoni,Ecclestone,secclestone1f@webeden.co.uk,Female,Hiri Motu,Viudo,4,52,NFL,Verde
620,3,52,"01/09/19 20:16:05,000000000",Q.3500-.,7802900600006,MARGARINA SOPROLE 125g,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,52,Susann,Ugoni,Ecclestone,secclestone1f@webeden.co.uk,Female,Hiri Motu,Viudo,4,52,NFL,Verde
3469,7,57,"07/09/19 13:01:04,000000000",Q.-2200.,78021020,BELMONT DE 10,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,57,Land,Tinsley,Harcarse,lharcarse1k@bbb.org,Male,Portuguese,Otro,1,57,MCDBA,Azul
6009,7,57,"12/09/19 11:21:37,000000000",Q.4400-.,78019058,PALL MALL VERDE DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,57,Land,Tinsley,Harcarse,lharcarse1k@bbb.org,Male,Portuguese,Otro,1,57,MCDBA,Azul
1610,2,57,"03/09/19 19:28:33,000000000",Q.-1200.,7802800579013,JUGO ZUKO NARANJA 1L 35g,8,JUGOS-NECTAR,"1,0",1,Zelda,Wiggins,23730488-8,57,Land,Tinsley,Harcarse,lharcarse1k@bbb.org,Male,Portuguese,Otro,1,57,MCDBA,Azul
658,3,57,"01/09/19 20:50:13,000000000",Q.4400-.,7802000009303,* TRIAL * TRIAL * TRIAL * TRIAL * T,4,CONFITES-GALLETAS,"1,0",2,Kaye,Bird,18659842-3,57,Land,Tinsley,Harcarse,lharcarse1k@bbb.org,Male,Portuguese,Otro,1,57,MCDBA,Azul
3474,7,11,"07/09/19 13:11:57,000000000",Q.3700-.,7802225427289,* TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,11,Xylia,Milesap,Dogerty,xdogertya@nymag.com,Female,Amharic,Viudo,3,11,RV,Amarrillo
3474,7,164,"07/09/19 13:11:57,000000000",Q.3700-.,7802225260657,TURRON DE MANI 45g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,164,Berna,Bente,Baptiste,bbaptiste4j@time.com,Female,Czech,Soltero,4,34,Web Services,Amarrillo
2029,2,164,"04/09/19 17:00:51,000000000",Q.6380-.,7891515492816,MANTEQUILLA QUALY 250g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,164,Berna,Bente,Baptiste,bbaptiste4j@time.com,Female,Czech,Soltero,4,34,Web Services,Amarrillo
1055,3,164,"02/09/19 18:37:37,000000000",Q.-2000.,78018853,PALL MALL AZUL DE 10,7,CIGARROS,"1,0",2,Kaye,Bird,18659842-3,164,Berna,Bente,Baptiste,bbaptiste4j@time.com,Female,Czech,Soltero,4,34,Web Services,Amarrillo
3475,7,182,"07/09/19 13:15:59,000000000",Q.3250-.,7801930006420,* TRIAL * TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,182,Allan,Rowbrey,Lautie,alautie51@nasa.gov,Male,Dhivehi,Casado,2,52,Alumni Relations,Amarrillo
4035,7,182,"08/09/19 13:27:06,000000000",Q.3900-.,5411916117938,POROTOS VERDES DITRON 200g. ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,182,Allan,Rowbrey,Lautie,alautie51@nasa.gov,Male,Dhivehi,Casado,2,52,Alumni Relations,Amarrillo
5073,7,182,"10/09/19 13:38:06,000000000",Q.-880.,7802900001308,* TRIAL * TRIAL * TRIAL *,13,LÁCTEOS,"1,0",5,Hunter,Booth,13030165-7,182,Allan,Rowbrey,Lautie,alautie51@nasa.gov,Male,Dhivehi,Casado,2,52,Alumni Relations,Amarrillo
5694,2,182,"11/09/19 18:10:56,000000000",Q.-2370.,7801620017552,PEPSI DESECHABLE 3L,12,BEBIDAS C.C.U,"1,0",1,Zelda,Wiggins,23730488-8,182,Allan,Rowbrey,Lautie,alautie51@nasa.gov,Male,Dhivehi,Casado,2,52,Alumni Relations,Amarrillo
28931,2,182,"22/10/19 19:55:00,000000000",Q.3360-.,7809611710628,* TRIAL * TRIAL * TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,182,Allan,Rowbrey,Lautie,alautie51@nasa.gov,Male,Dhivehi,Casado,2,52,Alumni Relations,Amarrillo
3925,7,498,"08/09/19 09:45:24,000000000",Q.-2200.,78019065,PALL MALL VERDE CLICK DE 10 ,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,498,Curtice,Gillivrie,Hoys,choysdt@google.it,Male,Aymara,Otro,2,43,Xpress,Otro
487,2,498,"01/09/19 18:21:29,000000000",Q.4110-.,7802615005615,* TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"3,0",1,Zelda,Wiggins,23730488-8,498,Curtice,Gillivrie,Hoys,choysdt@google.it,Male,Aymara,Otro,2,43,Xpress,Otro
674,2,498,"01/09/19 21:03:48,000000000",Q.2910-.,7802900120016,MANTEQUILLA SOPROLE CON SAL ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,498,Curtice,Gillivrie,Hoys,choysdt@google.it,Male,Aymara,Otro,2,43,Xpress,Otro
11896,2,498,"23/09/19 13:38:18,000000000",Q.3400-.,7801930006420,VIENESAS PF DE POLLO 5UN.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,498,Curtice,Gillivrie,Hoys,choysdt@google.it,Male,Aymara,Otro,2,43,Xpress,Otro
973,3,498,"02/09/19 15:43:21,000000000",Q.-2350.,7802820559002,NECTAR DE KIWI SIN AZUCAR ANDINA DEL VALLE 1.5L,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,498,Curtice,Gillivrie,Hoys,choysdt@google.it,Male,Aymara,Otro,2,43,Xpress,Otro
3927,7,214,"08/09/19 09:51:25,000000000",Q.7070-.,7802900057077,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * TR,13,LÁCTEOS,"1,0",5,Hunter,Booth,13030165-7,214,Vincent,Crewes,Rosgen,vrosgen5x@ning.com,Male,Malay,Viudo,2,19,Application Architecture,Verde
5080,7,214,"10/09/19 13:44:51,000000000",Q.3100-.,78007673,PALL MALL AZUL DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,214,Vincent,Crewes,Rosgen,vrosgen5x@ning.com,Male,Malay,Viudo,2,19,Application Architecture,Verde
4317,2,214,"08/09/19 18:44:27,000000000",Q.-2450.,7801930008226,PASTA DE SALAME RECETA DEL ABUELO 125g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,214,Vincent,Crewes,Rosgen,vrosgen5x@ning.com,Male,Malay,Viudo,2,19,Application Architecture,Verde
18835,2,214,"05/10/19 17:35:25,000000000",Q.2890-.,7802705619012,* TRIAL * TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,214,Vincent,Crewes,Rosgen,vrosgen5x@ning.com,Male,Malay,Viudo,2,19,Application Architecture,Verde
3931,7,255,"08/09/19 09:53:36,000000000",Q.-500.,7803525999544,* TRIAL * TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,255,Marwin,McGlashan,Haccleton,mhaccleton72@wikispaces.com,Male,Indonesian,Viudo,3,60,Sleep Disorders,Celeste
310,2,255,"01/09/19 14:26:49,000000000",Q.4900-.,7801610001165,* TRIAL * TRIAL * TRIAL * TRIAL * T,11,BEBIDAS COCA COLA,"2,0",1,Zelda,Wiggins,23730488-8,255,Marwin,McGlashan,Haccleton,mhaccleton72@wikispaces.com,Male,Indonesian,Viudo,3,60,Sleep Disorders,Celeste
4441,2,255,"08/09/19 20:10:23,000000000",Q.9600-.,7802225640770,GALLETAS BON O BON ARCOR 95g,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,255,Marwin,McGlashan,Haccleton,mhaccleton72@wikispaces.com,Male,Indonesian,Viudo,3,60,Sleep Disorders,Celeste
6820,2,255,"13/09/19 20:51:43,000000000",Q.4400-.,78020627,* TRIAL * TRI,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,255,Marwin,McGlashan,Haccleton,mhaccleton72@wikispaces.com,Male,Indonesian,Viudo,3,60,Sleep Disorders,Celeste
1035,3,255,"02/09/19 18:23:05,000000000",Q.3050-.,7802820700015,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"2,0",2,Kaye,Bird,18659842-3,255,Marwin,McGlashan,Haccleton,mhaccleton72@wikispaces.com,Male,Indonesian,Viudo,3,60,Sleep Disorders,Celeste
3932,7,485,"08/09/19 09:54:50,000000000",Q.3080-.,7500478012473,* TRIAL * TRIAL * TR,4,CONFITES-GALLETAS,"2,0",5,Hunter,Booth,13030165-7,485,Haze,Colville,Dulwitch,hdulwitchdg@harvard.edu,Male,Bulgarian,Casado,1,30,Brokers,Azul
505,2,485,"01/09/19 18:42:52,000000000",Q.-1570.,7802900056070,LECHE SEMIDESCREMADA CHOCOLATE SOPROLE 200ml,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,485,Haze,Colville,Dulwitch,hdulwitchdg@harvard.edu,Male,Bulgarian,Casado,1,30,Brokers,Azul
2454,2,485,"05/09/19 13:55:24,000000000",Q.-2050.,7809635400710,SALSA DE TOMATES EL VERGEL 200g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,485,Haze,Colville,Dulwitch,hdulwitchdg@harvard.edu,Male,Bulgarian,Casado,1,30,Brokers,Azul
3088,2,485,"06/09/19 19:12:18,000000000",Q.-2300.,7801610001295,COCACOLA ORIGINAL RETORNABLE 2.0L,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,485,Haze,Colville,Dulwitch,hdulwitchdg@harvard.edu,Male,Bulgarian,Casado,1,30,Brokers,Azul
9548,2,485,"18/09/19 21:07:16,000000000",Q.-2000.,7898509281265,MIEL ARTESANAL 500g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,485,Haze,Colville,Dulwitch,hdulwitchdg@harvard.edu,Male,Bulgarian,Casado,1,30,Brokers,Azul
3934,7,29,"08/09/19 10:06:34,000000000",Q.3800-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,29,Damon,Antonsson,McKeowon,dmckeowons@usda.gov,Male,Czech,Casado,1,29,MCDBA,Morado
45313,2,29,"20/11/19 09:38:05,000000000",Q.9200-.,7801620001193,BILZ 3.0L,12,BEBIDAS C.C.U,"1,0",1,Zelda,Wiggins,23730488-8,29,Damon,Antonsson,McKeowon,dmckeowons@usda.gov,Male,Czech,Casado,1,29,MCDBA,Morado
3939,7,199,"08/09/19 10:20:14,000000000",Q.3700-.,78021020,* TRIAL * TRI,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,199,Onfroi,Pannaman,Giannasi,ogiannasi5i@360.cn,Male,Estonian,Otro,3,4,SDL Trados,Celeste
4220,2,199,"08/09/19 16:40:22,000000000",Q.-2350.,7805000307066,* TRIAL * TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,199,Onfroi,Pannaman,Giannasi,ogiannasi5i@360.cn,Male,Estonian,Otro,3,4,SDL Trados,Celeste
351,3,199,"01/09/19 15:12:17,000000000",Q.-1950.,7801620006341,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * ,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,199,Onfroi,Pannaman,Giannasi,ogiannasi5i@360.cn,Male,Estonian,Otro,3,4,SDL Trados,Celeste
4033,7,25,"08/09/19 13:23:36,000000000",Q.-1200.,7801620005160,GATORADE COOL BLUE 1L,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,25,Wyatt,Sumner,Chasmer,wchasmero@thetimes.co.uk,Male,Somali,Otro,1,25,HV,Otro
6614,2,25,"13/09/19 15:25:56,000000000",Q.6150-.,7801380901528,* TRIAL * TRIAL * TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,25,Wyatt,Sumner,Chasmer,wchasmero@thetimes.co.uk,Male,Somali,Otro,1,25,HV,Otro
4059,7,161,"08/09/19 13:51:24,000000000",Q.7100-.,7802575015174,LASAÑA CAROZZI 360g.,1,OFERTAS ESPECIALES,"2,0",5,Hunter,Booth,13030165-7,161,Micky,Lyddy,Fenner,mfenner4g@google.com.au,Female,Georgian,Otro,1,31,PPC,Morado
575,2,161,"01/09/19 19:39:50,000000000",Q.5550-.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,161,Micky,Lyddy,Fenner,mfenner4g@google.com.au,Female,Georgian,Otro,1,31,PPC,Morado
1698,2,161,"03/09/19 20:45:59,000000000",Q.2900-.,7801610323236,* TRIAL * TRIAL * TRIAL * TRIAL ,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,161,Micky,Lyddy,Fenner,mfenner4g@google.com.au,Female,Georgian,Otro,1,31,PPC,Morado
4557,2,161,"08/09/19 21:48:56,000000000",Q.-2280.,7613035281462,JALEA SABOR A  PIÑA NESTLE 110g.,1,OFERTAS ESPECIALES,"4,0",1,Zelda,Wiggins,23730488-8,161,Micky,Lyddy,Fenner,mfenner4g@google.com.au,Female,Georgian,Otro,1,31,PPC,Morado
4070,7,273,"08/09/19 13:58:08,000000000",Q.17480-.,7801610323236,COCACOLA ORIGINAL DESECHABLE 3L.,11,BEBIDAS COCA COLA,"2,0",5,Hunter,Booth,13030165-7,273,Elizabeth,Cawse,Fann,efann7k@angelfire.com,Female,Gagauz,Casado,1,13,RMI,Amarrillo
1189,2,273,"02/09/19 20:51:52,000000000",Q.-1390.,7613031238613,BAZE CAZUELA DE AVE MAGGI 70g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,273,Elizabeth,Cawse,Fann,efann7k@angelfire.com,Female,Gagauz,Casado,1,13,RMI,Amarrillo
4070,7,3,"08/09/19 13:58:08,000000000",Q.17480-.,7801430430091,ARROZ ARU.PREGR. 1kg.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,3,Lynette,Merrydew,Feaveryear,lfeaveryear2@aol.com,Female,Papiamento,Soltero,3,3,RMI,Celeste
4070,7,3,"08/09/19 13:58:08,000000000",Q.17480-.,7805000314293,MAYONESA HELLMANN`S  700g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,3,Lynette,Merrydew,Feaveryear,lfeaveryear2@aol.com,Female,Papiamento,Soltero,3,3,RMI,Celeste
442,2,3,"01/09/19 17:39:42,000000000",Q.-2100.,78019065,* TRIAL * TRIAL * TRIAL * TR,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,3,Lynette,Merrydew,Feaveryear,lfeaveryear2@aol.com,Female,Papiamento,Soltero,3,3,RMI,Celeste
3592,2,3,"07/09/19 16:16:32,000000000",Q.-1850.,7805000313616,DETERGENTE ALOE VERA OMO 400g.,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,3,Lynette,Merrydew,Feaveryear,lfeaveryear2@aol.com,Female,Papiamento,Soltero,3,3,RMI,Celeste
4070,7,371,"08/09/19 13:58:08,000000000",Q.17480-.,7805000314781,* TRIAL * TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,371,Leigh,Lawland,Elvey,lelveyaa@plala.or.jp,Male,Haitian Creole,Soltero,3,46,SDL Trados,Otro
2073,2,371,"04/09/19 18:03:17,000000000",Q.-2400.,78019065,PALL MALL VERDE CLICK DE 10 ,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,371,Leigh,Lawland,Elvey,lelveyaa@plala.or.jp,Male,Haitian Creole,Soltero,3,46,SDL Trados,Otro
9465,2,371,"18/09/19 19:33:12,000000000",Q.-2200.,78019065,PALL MALL VERDE CLICK DE 10 ,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,371,Leigh,Lawland,Elvey,lelveyaa@plala.or.jp,Male,Haitian Creole,Soltero,3,46,SDL Trados,Otro
4073,7,12,"08/09/19 14:01:29,000000000",Q2500,956260858,DETERG. BIO SOL CON SUAVIZANTE 5L,10,ART.LIMPIEZA,"1,0",5,Hunter,Booth,13030165-7,12,Dermot,Hofton,Vevers,dveversb@mtv.com,Male,Burmese,Otro,4,12,RV,Rojo
5443,7,12,"11/09/19 08:10:57,000000000",Q.-1550.,7500478012473,TODDY BLOCK VAINILLA,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,12,Dermot,Hofton,Vevers,dveversb@mtv.com,Male,Burmese,Otro,4,12,RV,Rojo
5994,7,12,"12/09/19 10:32:39,000000000",Q.4850-.,7613035493957,FLAN SABOR VAINILLA NESTLE 110g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,12,Dermot,Hofton,Vevers,dveversb@mtv.com,Male,Burmese,Otro,4,12,RV,Rojo
4073,7,245,"08/09/19 14:01:29,000000000",Q2500,78024106,* TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"3,0",5,Hunter,Booth,13030165-7,245,Chas,Jurca,Farlam,cfarlam6s@acquirethisname.com,Male,Malayalam,Otro,1,50,XTRACT,Celeste
6122,7,245,"12/09/19 14:42:02,000000000",Q.-800.,7801620004712,LIMON SODA RETORNABLE 1/4.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,245,Chas,Jurca,Farlam,cfarlam6s@acquirethisname.com,Male,Malayalam,Otro,1,50,XTRACT,Celeste
2214,2,245,"04/09/19 20:44:05,000000000",Q.2750-.,7802950006612,SOPA SABOR POLLO CON FIDEOS MAGGI 70g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,245,Chas,Jurca,Farlam,cfarlam6s@acquirethisname.com,Male,Malayalam,Otro,1,50,XTRACT,Celeste
4073,7,453,"08/09/19 14:01:29,000000000",Q2500,7802225427289,MANI TIFANYS 22g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,453,Meara,MacCauley,Humbell,mhumbellck@techcrunch.com,Female,Gujarati,Casado,1,63,Igloo,Amarrillo
4736,2,453,"09/09/19 13:19:27,000000000",Q.3050-.,7801610350355,* TRIAL * TRIAL * TRIAL *,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,453,Meara,MacCauley,Humbell,mhumbellck@techcrunch.com,Female,Gujarati,Casado,1,63,Igloo,Amarrillo
4077,7,267,"08/09/19 14:03:43,000000000",Q.5700-.,7801620172725,PAP RETORNABLE 2.5L,12,BEBIDAS C.C.U,"1,0",5,Hunter,Booth,13030165-7,267,Pancho,Stuckford,Botterill,pbotterill7e@mit.edu,Male,Czech,Casado,3,7,Brokers,Amarrillo
250,2,267,"01/09/19 13:23:31,000000000",Q.-450.,7805080100014,CLORO CLORINDA 250g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,267,Pancho,Stuckford,Botterill,pbotterill7e@mit.edu,Male,Czech,Casado,3,7,Brokers,Amarrillo
431,2,267,"01/09/19 17:29:14,000000000",Q.-2400.,7802000011917,PAPAS MOMS EVERCRISP,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,267,Pancho,Stuckford,Botterill,pbotterill7e@mit.edu,Male,Czech,Casado,3,7,Brokers,Amarrillo
1909,2,267,"04/09/19 12:51:44,000000000",Q.5400-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,267,Pancho,Stuckford,Botterill,pbotterill7e@mit.edu,Male,Czech,Casado,3,7,Brokers,Amarrillo
3649,2,267,"07/09/19 17:57:51,000000000",Q.-1300.,41789001888,MARUCHAN CARNE ASADA.64g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,267,Pancho,Stuckford,Botterill,pbotterill7e@mit.edu,Male,Czech,Casado,3,7,Brokers,Amarrillo
4081,7,20,"08/09/19 14:06:09,000000000",Q.-2140.,7802408005884,CABRITAS CARAMELO FRUNA 50g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,20,Herc,Frazier,Greenman,hgreenmanj@mlb.com,Male,Marathi,Soltero,4,20,CQA,Celeste
3253,2,20,"06/09/19 21:37:51,000000000",Q.5950-.,7802000012556,* TRIAL * TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,20,Herc,Frazier,Greenman,hgreenmanj@mlb.com,Male,Marathi,Soltero,4,20,CQA,Celeste
10355,2,20,"20/09/19 12:03:46,000000000",Q.6500-.,7613031291441,* TRIAL * TRIAL * TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"3,0",1,Zelda,Wiggins,23730488-8,20,Herc,Frazier,Greenman,hgreenmanj@mlb.com,Male,Marathi,Soltero,4,20,CQA,Celeste
49987,5,20,"28/11/19 15:47:25,000000000",Q.-300.,7802575222954,JUGO SPRIM FRUTILLA 1L. 35g.,8,JUGOS-NECTAR,"2,0",4,Ulric,Lester,14004608-6,20,Herc,Frazier,Greenman,hgreenmanj@mlb.com,Male,Marathi,Soltero,4,20,CQA,Celeste
4081,7,138,"08/09/19 14:06:09,000000000",Q.-2140.,7802575220776,SIX PACK SPRIM SABOR BERRIES 190ml,8,JUGOS-NECTAR,"1,0",5,Hunter,Booth,13030165-7,138,Pat,Ilyinski,Moralee,pmoralee3t@wordpress.org,Male,Albanian,Casado,2,8,HBA,Otro
1110,2,138,"02/09/19 19:32:42,000000000",Q.9120-.,78012370,PALL MALL ROJO DE 20 ,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,138,Pat,Ilyinski,Moralee,pmoralee3t@wordpress.org,Male,Albanian,Casado,2,8,HBA,Otro
4099,7,434,"08/09/19 14:33:47,000000000",Q.-1250.,7806500401704,NOVA CLASICA,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,434,Ethelred,Cottingham,Cattach,ecattachc1@bandcamp.com,Male,Northern Sotho,Viudo,2,44,Digital Marketing,Otro
92,2,434,"24/08/19 16:41:15,000000000",Q.-1400.,7802408005686,SUFLES PAPA FRUNA 350g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,434,Ethelred,Cottingham,Cattach,ecattachc1@bandcamp.com,Male,Northern Sotho,Viudo,2,44,Digital Marketing,Otro
4101,7,96,"08/09/19 14:36:06,000000000",Q.-2450.,7801620002916,* TRIAL * TRIAL * TRIAL * TRIA,8,JUGOS-NECTAR,"1,0",5,Hunter,Booth,13030165-7,96,Floyd,Robrose,Scranney,fscranney2n@google.it,Male,Irish Gaelic,Otro,4,31,MDSD,Rojo
636,2,96,"01/09/19 20:29:13,000000000",Q.12000-.,78007673,PALL MALL AZUL DE 20,7,CIGARROS,"4,0",1,Zelda,Wiggins,23730488-8,96,Floyd,Robrose,Scranney,fscranney2n@google.it,Male,Irish Gaelic,Otro,4,31,MDSD,Rojo
1777,2,96,"03/09/19 22:45:30,000000000",Q.6250-.,7622210757838,GALLETAS OREO RELLENO DE FRESA NABISCO 216g,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,96,Floyd,Robrose,Scranney,fscranney2n@google.it,Male,Irish Gaelic,Otro,4,31,MDSD,Rojo
624,3,96,"01/09/19 20:21:05,000000000",Q.3060-.,7801620002305,LIMON SODA RETORNABLE 2.5L,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,96,Floyd,Robrose,Scranney,fscranney2n@google.it,Male,Irish Gaelic,Otro,4,31,MDSD,Rojo
4101,7,34,"08/09/19 14:36:06,000000000",Q.-2450.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,34,Gusta,Cammidge,Cuningham,gcuninghamx@army.mil,Female,Greek,Viudo,2,34,JDK,Amarrillo
96,2,34,"24/08/19 16:57:03,000000000",Q.2700-.,7802575006035,CORBATAS CARO.400g.,1,OFERTAS ESPECIALES,"3,0",1,Zelda,Wiggins,23730488-8,34,Gusta,Cammidge,Cuningham,gcuninghamx@army.mil,Female,Greek,Viudo,2,34,JDK,Amarrillo
6159,2,34,"12/09/19 16:20:34,000000000",Q.9400-.,9002490214852,* TRIAL * TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,34,Gusta,Cammidge,Cuningham,gcuninghamx@army.mil,Female,Greek,Viudo,2,34,JDK,Amarrillo
18291,2,34,"04/10/19 19:28:31,000000000",Q.8400-.,78019041,PALL DE CLICK DE 10 ,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,34,Gusta,Cammidge,Cuningham,gcuninghamx@army.mil,Female,Greek,Viudo,2,34,JDK,Amarrillo
419,3,34,"01/09/19 17:08:17,000000000",Q.-550.,7801610481035,AQUARUIS SIN AZUCAR SABOR LIMONADA 500ml,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,34,Gusta,Cammidge,Cuningham,gcuninghamx@army.mil,Female,Greek,Viudo,2,34,JDK,Amarrillo
1175,3,34,"02/09/19 20:30:53,000000000",Q.-1650.,7809611700513,* TRIAL * TRIAL * TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,34,Gusta,Cammidge,Cuningham,gcuninghamx@army.mil,Female,Greek,Viudo,2,34,JDK,Amarrillo
4102,7,143,"08/09/19 14:39:21,000000000",Q.2940-.,7802900120016,MANTEQUILLA SOPROLE CON SAL ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,143,Georgy,Robottham,Nabarro,gnabarro3y@nymag.com,Male,Swahili,Casado,3,13,TDA,Rojo
4815,2,143,"09/09/19 15:47:25,000000000",Q.5180-.,7805040002136,LAVALOZAS VIRGINIA 500ml,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,143,Georgy,Robottham,Nabarro,gnabarro3y@nymag.com,Male,Swahili,Casado,3,13,TDA,Rojo
